Sentence,Tags,Dependencies,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb,Verb Lemma,Verb Tag,Relation to Verb,Verb Adverbial Modifier,Verb Negation,Auxillary,Copula Other Tag,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Determiner Type,Conjunction Phrases,Conjunctions,Conjoined,Compound Head,Compound Modifiers,Adjectival Modifiers,AdjType: Behavior,AdjType: Body,AdjType: Feeling,AdjType: Mind,AdjType: Miscellaneous,AdjType: Motion,AdjType: Perception,AdjType: Quantity,AdjType: Social,AdjType: Spatial,AdjType: Substance,AdjType: Temporal,AdjType: Weather,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Plurality of Noun,Bareness of Noun,Plurality of Verb,"length of chain, is_head, is_corrupted, absolute location in chain, relative location in chain, distance from previous mention",Parse Error,Origin,A+N,F+N,all+N,O-Den,Allan Test Result,Denumerator,Allan Type,SubType,Magnitude
"The Sea Horse , rifles , and ammunition represented the booty from his fifth raid on the DuMonts and he was not yet eighteen years old .","The/the/DT Sea/Sea/NNP Horse/Horse/NNP ,/,/, rifles/rifle/NNS ,/,/, and/and/CC ammunition/ammunition/NN represented/represent/VBD the/the/DT booty/booty/NN from/from/IN his/he/PRP$ fifth/fifth/JJ raid/raid/NN on/on/IN the/the/DT DuMonts/DuMonts/NNPS and/and/CC he/he/PRP was/be/VBD not/not/RB yet/yet/RB eighteen/eighteen/CD years/year/NNS old/old/JJ ././. ","ROOT (ROOT-0, represented-9) det (Horse-3, The-1) compound (Horse-3, Sea-2) nsubj (represented-9, Horse-3) punct (Horse-3, ,-4) conj:and (Horse-3, rifles-5) nsubj (represented-9, rifles-5) punct (Horse-3, ,-6) cc (Horse-3, and-7) conj:and (Horse-3, ammunition-8) nsubj (represented-9, ammunition-8) det (booty-11, the-10) dobj (represented-9, booty-11) case (raid-15, from-12) nmod:poss (raid-15, his-13) amod (raid-15, fifth-14) nmod:from (represented-9, raid-15) case (DuMonts-18, on-16) det (DuMonts-18, the-17) nmod:on (represented-9, DuMonts-18) cc (represented-9, and-19) nsubj (old-26, he-20) cop (old-26, was-21) neg (old-26, not-22) advmod (old-26, yet-23) nummod (years-25, eighteen-24) nmod:npmod (old-26, years-25) conj:and (represented-9, old-26) punct (represented-9, .-27) ",ammunition,8,"conj:and (Horse-3, ammunition-8) nsubj (represented-9, ammunition-8) ","Horse , rifles , and ammunition represented the booty from his",NN,[],represented-9,represent,VBD,subject,[],[],[],,[],[],[],[],[],[],"[('and', 'Horse', 3)]",['and'],[Horse-3],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"He knew that the sergeant was aware that his squad had begun to pilfer enemy equipment and ammunition , storing it on the German side of the lines . ''","He/he/PRP knew/know/VBD that/that/IN the/the/DT sergeant/sergeant/NN was/be/VBD aware/aware/JJ that/that/IN his/he/PRP$ squad/squad/NN had/have/VBD begun/begin/VBN to/to/TO pilfer/pilfer/VB enemy/enemy/NN equipment/equipment/NN and/and/CC ammunition/ammunition/NN ,/,/, storing/store/VBG it/it/PRP on/on/IN the/the/DT German/german/JJ side/side/NN of/of/IN the/the/DT lines/line/NNS ././. ''/''/'' ","ROOT (ROOT-0, knew-2) nsubj (knew-2, He-1) mark (aware-7, that-3) det (sergeant-5, the-4) nsubj (aware-7, sergeant-5) cop (aware-7, was-6) ccomp (knew-2, aware-7) mark (begun-12, that-8) nmod:poss (squad-10, his-9) nsubj (begun-12, squad-10) nsubj:xsubj (pilfer-14, squad-10) aux (begun-12, had-11) ccomp (aware-7, begun-12) mark (pilfer-14, to-13) xcomp (begun-12, pilfer-14) compound (equipment-16, enemy-15) dobj (pilfer-14, equipment-16) cc (equipment-16, and-17) dobj (pilfer-14, ammunition-18) conj:and (equipment-16, ammunition-18) punct (begun-12, ,-19) xcomp (begun-12, storing-20) dobj (storing-20, it-21) case (side-25, on-22) det (side-25, the-23) amod (side-25, German-24) nmod:on (storing-20, side-25) case (lines-28, of-26) det (lines-28, the-27) nmod:of (side-25, lines-28) punct (knew-2, .-29) punct (knew-2, ''-30) ",ammunition,18,"dobj (pilfer-14, ammunition-18) conj:and (equipment-16, ammunition-18) ","to pilfer enemy equipment and ammunition , storing it on the",NN,[],pilfer-14,pilfer,VB,object,[],[],[],,[],[],[],[],[],[],"[('and', 'equipment', 16)]",['and'],[equipment-16],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"Carrying the Vickers and all the ammunition is hard enough on flat ground , '' LeRoi advised . ''","Carrying/carry/VBG the/the/DT Vickers/Vickers/NNP and/and/CC all/all/PDT the/the/DT ammunition/ammunition/NN is/be/VBZ hard/hard/RB enough/enough/RB on/on/IN flat/flat/JJ ground/ground/NN ,/,/, ''/''/'' LeRoi/LeRoi/NNP advised/advise/VBD ././. ''/''/'' ","ROOT (ROOT-0, advised-17) csubj (ground-13, Carrying-1) det (Vickers-3, the-2) dobj (Carrying-1, Vickers-3) cc (Vickers-3, and-4) det:predet (ammunition-7, all-5) det (ammunition-7, the-6) dobj (Carrying-1, ammunition-7) conj:and (Vickers-3, ammunition-7) cop (ground-13, is-8) advmod (enough-10, hard-9) advmod (ground-13, enough-10) case (ground-13, on-11) amod (ground-13, flat-12) ccomp (advised-17, ground-13) punct (advised-17, ,-14) punct (advised-17, ''-15) nsubj (advised-17, LeRoi-16) punct (advised-17, .-18) punct (advised-17, ''-19) ",ammunition,7,"det:predet (ammunition-7, all-5) det (ammunition-7, the-6) dobj (Carrying-1, ammunition-7) conj:and (Vickers-3, ammunition-7) ",the Vickers and all the ammunition is hard enough on flat,NN,[],Carrying-1,carry,VBG,object,[],[],[],,[],[],[],[],"['all', 'the']","['quantifier', 'definite article']","[('and', 'Vickers', 3)]",['and'],[Vickers-3],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"Professor added , '' The Vickers weighs over one hundred seventy-five pounds and you can shoot three hundred pounds of ammunition in twenty minutes .","Professor/Professor/NNP added/add/VBD ,/,/, ''/''/'' The/the/DT Vickers/Vickers/NNP weighs/weigh/VBZ over/over/IN one/one/CD hundred/hundred/CD seventy-five/seventy-five/CD pounds/pound/NNS and/and/CC you/you/PRP can/can/MD shoot/shoot/VB three/three/CD hundred/hundred/CD pounds/pound/NNS of/of/IN ammunition/ammunition/NN in/in/IN twenty/twenty/CD minutes/minute/NNS ././. ","ROOT (ROOT-0, weighs-7) nsubj (added-2, Professor-1) ccomp (weighs-7, added-2) punct (weighs-7, ,-3) punct (weighs-7, ''-4) det (Vickers-6, The-5) nsubj (weighs-7, Vickers-6) case (pounds-12, over-8) nummod (pounds-12, one-9) nummod (pounds-12, hundred-10) nummod (pounds-12, seventy-five-11) nmod:over (weighs-7, pounds-12) cc (pounds-12, and-13) nsubj (shoot-16, you-14) aux (shoot-16, can-15) nmod:over (weighs-7, shoot-16) conj:and (pounds-12, shoot-16) compound (hundred-18, three-17) nummod (pounds-19, hundred-18) dobj (shoot-16, pounds-19) case (ammunition-21, of-20) nmod:of (pounds-19, ammunition-21) case (minutes-24, in-22) nummod (minutes-24, twenty-23) nmod:in (shoot-16, minutes-24) punct (weighs-7, .-25) ",ammunition,21,"case (ammunition-21, of-20) nmod:of (pounds-19, ammunition-21) ",shoot three hundred pounds of ammunition in twenty minutes .,NN,[],,,,,[],[],[],,"[('of', 'pounds', 19)]",['of'],[],['pounds'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"It ai n't no secret , we do n't get first crack at the ammunition and we do n't get issued the newest weapons .","It/it/PRP ai/be/VBP n't/not/RB no/no/DT secret/secret/NN ,/,/, we/we/PRP do/do/VBP n't/not/RB get/get/VB first/first/JJ crack/crack/NN at/at/IN the/the/DT ammunition/ammunition/NN and/and/CC we/we/PRP do/do/VBP n't/not/RB get/get/VB issued/issue/VBN the/the/DT newest/newest/JJS weapons/weapon/NNS ././. ","ROOT (ROOT-0, secret-5) nsubj (secret-5, It-1) cop (secret-5, ai-2) neg (secret-5, n't-3) neg (secret-5, no-4) punct (secret-5, ,-6) nsubj (get-10, we-7) aux (get-10, do-8) neg (get-10, n't-9) conj:and (secret-5, get-10) amod (crack-12, first-11) dobj (get-10, crack-12) case (ammunition-15, at-13) det (ammunition-15, the-14) nmod:at (get-10, ammunition-15) cc (secret-5, and-16) nsubjpass (issued-21, we-17) aux (issued-21, do-18) neg (issued-21, n't-19) auxpass (issued-21, get-20) conj:and (secret-5, issued-21) det (weapons-24, the-22) amod (weapons-24, newest-23) dobj (issued-21, weapons-24) punct (secret-5, .-25) ",ammunition,15,"case (ammunition-15, at-13) det (ammunition-15, the-14) nmod:at (get-10, ammunition-15) ",get first crack at the ammunition and we do n't get,NN,[],,,,,[],[],[],,"[('at', 'get', 10)]",['at'],[],['get'],['the'],['definite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['at'],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,the,non-Denumerator,the,
"The basement was filled with all sorts of supplies , gear , weapons , and ammunition .","The/the/DT basement/basement/NN was/be/VBD filled/fill/VBN with/with/IN all/all/DT sorts/sort/NNS of/of/IN supplies/supplies/NNS ,/,/, gear/gear/NN ,/,/, weapons/weapon/NNS ,/,/, and/and/CC ammunition/ammunition/NN ././. ","ROOT (ROOT-0, filled-4) det (basement-2, The-1) nsubjpass (filled-4, basement-2) auxpass (filled-4, was-3) case (sorts-7, with-5) det (sorts-7, all-6) nmod:with (filled-4, sorts-7) case (supplies-9, of-8) nmod:of (sorts-7, supplies-9) punct (supplies-9, ,-10) nmod:of (sorts-7, gear-11) conj:and (supplies-9, gear-11) punct (supplies-9, ,-12) nmod:of (sorts-7, weapons-13) conj:and (supplies-9, weapons-13) punct (supplies-9, ,-14) cc (supplies-9, and-15) nmod:of (sorts-7, ammunition-16) conj:and (supplies-9, ammunition-16) punct (filled-4, .-17) ",ammunition,16,"nmod:of (sorts-7, ammunition-16) conj:and (supplies-9, ammunition-16) ","gear , weapons , and ammunition .",NN,[],,,,,[],[],[],,"[('of', 'sorts', 7)]",['of'],[],['sorts'],[],[],"[('and', 'supplies', 9)]",['and'],[supplies-9],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
It was decided that the gun would be brought along and then ammunition would have to be stolen from somewhere near Kastledorf .,It/it/PRP was/be/VBD decided/decide/VBN that/that/IN the/the/DT gun/gun/NN would/would/MD be/be/VB brought/bring/VBN along/along/RB and/and/CC then/then/RB ammunition/ammunition/NN would/would/MD have/have/VB to/to/TO be/be/VB stolen/steal/VBN from/from/IN somewhere/somewhere/RB near/near/JJ Kastledorf/kastledorf/NN ././. ,"ROOT (ROOT-0, decided-3) nsubjpass (decided-3, It-1) auxpass (decided-3, was-2) mark (brought-9, that-4) det (gun-6, the-5) nsubjpass (brought-9, gun-6) aux (brought-9, would-7) auxpass (brought-9, be-8) ccomp (decided-3, brought-9) advmod (brought-9, along-10) cc (decided-3, and-11) advmod (have-15, then-12) nsubj (have-15, ammunition-13) nsubjpass:xsubj (stolen-18, ammunition-13) aux (have-15, would-14) conj:and (decided-3, have-15) mark (stolen-18, to-16) auxpass (stolen-18, be-17) xcomp (have-15, stolen-18) case (Kastledorf-22, from-19) advmod (Kastledorf-22, somewhere-20) amod (Kastledorf-22, near-21) nmod:from (stolen-18, Kastledorf-22) punct (decided-3, .-23) ",ammunition,13,"nsubj (have-15, ammunition-13) nsubjpass:xsubj (stolen-18, ammunition-13) ",be brought along and then ammunition would have to be stolen,NN,[],have-15,have,VB,subject,['then'],[],['would'],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],would,[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"We 'll even be able to carry some ammunition , wo n't we ? '' ''","We/we/PRP 'll/will/MD even/even/RB be/be/VB able/able/JJ to/to/TO carry/carry/VB some/some/DT ammunition/ammunition/NN ,/,/, wo/will/MD n't/not/RB we/we/VB ?/?/. ''/''/'' ''/''/'' ","ROOT (ROOT-0, able-5) nsubj (able-5, We-1) nsubj:xsubj (carry-7, We-1) aux (able-5, 'll-2) advmod (able-5, even-3) cop (able-5, be-4) mark (carry-7, to-6) xcomp (able-5, carry-7) det (ammunition-9, some-8) dobj (carry-7, ammunition-9) punct (ammunition-9, ,-10) aux (we-13, wo-11) neg (we-13, n't-12) acl:relcl (ammunition-9, we-13) punct (able-5, ?-14) punct (able-5, ''-15) punct (able-5, ''-16) ",ammunition,9,"det (ammunition-9, some-8) dobj (carry-7, ammunition-9) punct (ammunition-9, ,-10) acl:relcl (ammunition-9, we-13) ","be able to carry some ammunition , wo n't we ?",NN,[],carry-7,carry,VB,object,[],[],[],,[],[],[],[],['some'],['indefinite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,some,non-Denumerator,non quantificational,
We 's only taking ammunition and mortars .,We/we/PRP 's/'s/POS only/only/RB taking/take/VBG ammunition/ammunition/NN and/and/CC mortars/mortar/NNS ././. ,"ROOT (ROOT-0, taking-4) nsubj (taking-4, We-1) case (We-1, 's-2) advmod (taking-4, only-3) dobj (taking-4, ammunition-5) cc (ammunition-5, and-6) dobj (taking-4, mortars-7) conj:and (ammunition-5, mortars-7) punct (taking-4, .-8) ",ammunition,5,"dobj (taking-4, ammunition-5) cc (ammunition-5, and-6) conj:and (ammunition-5, mortars-7) ",We 's only taking ammunition and mortars .,NN,[],taking-4,take,VBG,object,['only'],[],[],,[],[],[],[],[],[],"[('and', 'mortars', 7)]",['and'],[mortars-7],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
"With Big Ed keeping lookout , it took them twenty minutes to load the ammunition and the guns onto the truck .","With/with/IN Big/Big/NNP Ed/Ed/NNP keeping/keep/VBG lookout/lookout/NN ,/,/, it/it/PRP took/take/VBD them/they/PRP twenty/twenty/CD minutes/minute/NNS to/to/TO load/load/VB the/the/DT ammunition/ammunition/NN and/and/CC the/the/DT guns/gun/NNS onto/onto/IN the/the/DT truck/truck/NN ././. ","ROOT (ROOT-0, took-8) mark (keeping-4, With-1) compound (Ed-3, Big-2) nsubj (keeping-4, Ed-3) advcl:with (took-8, keeping-4) dobj (keeping-4, lookout-5) punct (took-8, ,-6) nsubj (took-8, it-7) iobj (took-8, them-9) nummod (minutes-11, twenty-10) dobj (took-8, minutes-11) mark (load-13, to-12) advcl:to (took-8, load-13) det (ammunition-15, the-14) dobj (load-13, ammunition-15) cc (ammunition-15, and-16) det (guns-18, the-17) dobj (load-13, guns-18) conj:and (ammunition-15, guns-18) case (truck-21, onto-19) det (truck-21, the-20) nmod:onto (load-13, truck-21) punct (took-8, .-22) ",ammunition,15,"det (ammunition-15, the-14) dobj (load-13, ammunition-15) cc (ammunition-15, and-16) conj:and (ammunition-15, guns-18) ",twenty minutes to load the ammunition and the guns onto the,NN,[],load-13,load,VB,object,[],[],[],,[],[],[],[],['the'],['definite article'],"[('and', 'guns', 18)]",['and'],[guns-18],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,the,non-Denumerator,the,
Cam dug his thumbs under the loops of his heavy ammunition belt ; out of the corner of his eye he saw a two-page spread of Acadia National Park . '',Cam/Cam/NNP dug/dig/VBD his/he/PRP$ thumbs/thumb/NNS under/under/IN the/the/DT loops/loop/NNS of/of/IN his/he/PRP$ heavy/heavy/JJ ammunition/ammunition/NN belt/belt/NN ;/;/: out/out/IN of/of/IN the/the/DT corner/corner/NN of/of/IN his/he/PRP$ eye/eye/NN he/he/PRP saw/see/VBD a/a/DT two-page/two-page/JJ spread/spread/NN of/of/IN Acadia/Acadia/NNP National/National/NNP Park/Park/NNP ././. ''/''/'' ,"ROOT (ROOT-0, dug-2) nsubj (dug-2, Cam-1) nmod:poss (thumbs-4, his-3) dobj (dug-2, thumbs-4) case (loops-7, under-5) det (loops-7, the-6) nmod:under (dug-2, loops-7) case (belt-12, of-8) nmod:poss (belt-12, his-9) amod (belt-12, heavy-10) compound (belt-12, ammunition-11) nmod:of (loops-7, belt-12) punct (dug-2, ;-13) case (corner-17, out-14) mwe (out-14, of-15) det (corner-17, the-16) nmod:out_of (saw-22, corner-17) case (eye-20, of-18) nmod:poss (eye-20, his-19) nmod:of (corner-17, eye-20) nsubj (saw-22, he-21) parataxis (dug-2, saw-22) det (spread-25, a-23) amod (spread-25, two-page-24) dobj (saw-22, spread-25) case (Park-29, of-26) compound (Park-29, Acadia-27) compound (Park-29, National-28) nmod:of (spread-25, Park-29) punct (dug-2, .-30) punct (dug-2, ''-31) ",ammunition,11,"compound (belt-12, ammunition-11) ",the loops of his heavy ammunition belt ; out of the,NN,[],,,,,[],[],[],,[],[],[],[],[],[],[],[],[],['belt'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,,,,
Praise the Lord and pass the ammunition !,Praise/praise/VB the/the/DT Lord/Lord/NNP and/and/CC pass/pass/VB the/the/DT ammunition/ammunition/NN !/!/. ,"ROOT (ROOT-0, Praise-1) det (Lord-3, the-2) dobj (Praise-1, Lord-3) cc (Praise-1, and-4) conj:and (Praise-1, pass-5) det (ammunition-7, the-6) dobj (pass-5, ammunition-7) punct (Praise-1, !-8) ",ammunition,7,"det (ammunition-7, the-6) dobj (pass-5, ammunition-7) ",the Lord and pass the ammunition !,NN,[],pass-5,pass,VB,object,[],[],[],,[],[],[],[],['the'],['definite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2001.txt_2.csv,0,0,0,0,unknown,the,non-Denumerator,the,
"Around them traipsed the other members of the crew , carrying rifles loaded with the same nonlethal ammunition .","Around/around/IN them/they/PRP traipsed/traipse/VBD the/the/DT other/other/JJ members/member/NNS of/of/IN the/the/DT crew/crew/NN ,/,/, carrying/carry/VBG rifles/rifle/NNS loaded/load/VBN with/with/IN the/the/DT same/same/JJ nonlethal/nonlethal/JJ ammunition/ammunition/NN ././. ","ROOT (ROOT-0, traipsed-3) case (them-2, Around-1) nmod:around (traipsed-3, them-2) det (members-6, the-4) amod (members-6, other-5) nsubj (traipsed-3, members-6) case (crew-9, of-7) det (crew-9, the-8) nmod:of (members-6, crew-9) punct (members-6, ,-10) amod (rifles-12, carrying-11) appos (members-6, rifles-12) acl (rifles-12, loaded-13) case (ammunition-18, with-14) det (ammunition-18, the-15) amod (ammunition-18, same-16) amod (ammunition-18, nonlethal-17) nmod:with (loaded-13, ammunition-18) punct (traipsed-3, .-19) ",ammunition,18,"case (ammunition-18, with-14) det (ammunition-18, the-15) amod (ammunition-18, same-16) amod (ammunition-18, nonlethal-17) nmod:with (loaded-13, ammunition-18) ",loaded with the same nonlethal ammunition .,NN,[],,,,,[],[],[],,"[('with', 'loaded', 13)]",['with'],[],['loaded'],['the'],['definite article'],[],[],[],[],[],"['same', 'nonlethal']","[0.005, 0.05]","[0.01625, 0.046]","[0.005, 0.105]","[0.0025, 0.05291666666666667]","[0.66375, 0.09958333333333334]","[0.025, 0.010249999999999999]","[0.02125, 0.03875]","[0.0125, 0.08650000000000001]","[0.0125, 0.07]","[0.16375, 0.055]","[0.0575, 0.20041666666666663]","[0.015, 0.17558333333333334]","[0.0, 0.01]",[],[],[],['with'],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2002.txt_1.csv,0,0,0,0,unknown,the,non-Denumerator,the,
The ammunition rolled between the fetlocks of the roan .,The/the/DT ammunition/ammunition/NN rolled/roll/VBD between/between/IN the/the/DT fetlocks/fetlock/NNS of/of/IN the/the/DT roan/roan/NN ././. ,"ROOT (ROOT-0, rolled-3) det (ammunition-2, The-1) nsubj (rolled-3, ammunition-2) case (fetlocks-6, between-4) det (fetlocks-6, the-5) nmod:between (rolled-3, fetlocks-6) case (roan-9, of-7) det (roan-9, the-8) nmod:of (fetlocks-6, roan-9) punct (rolled-3, .-10) ",ammunition,2,"det (ammunition-2, The-1) nsubj (rolled-3, ammunition-2) ",The ammunition rolled between the fetlocks of,NN,[],rolled-3,roll,VBD,subject,[],[],[],,[],[],[],[],['The'],['definite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2002.txt_1.csv,0,0,0,0,unknown,the,non-Denumerator,the,
"McDervik limped off the lander armed for battle , a wrinkled warrior gnome in a camouflage-dyed safari suit , weighed down with a leather ammunition harness , a long-barreled projectile launcher hung at one hip and a wicked-looking knife sheathed at the other .","McDervik/McDervik/NNP limped/limp/VBD off/off/RP the/the/DT lander/lander/NN armed/arm/VBN for/for/IN battle/battle/NN ,/,/, a/a/DT wrinkled/wrinkled/JJ warrior/warrior/NN gnome/gnome/NN in/in/IN a/a/DT camouflage-dyed/camouflage-dyed/JJ safari/safari/JJ suit/suit/NN ,/,/, weighed/weigh/VBD down/down/RP with/with/IN a/a/DT leather/leather/NN ammunition/ammunition/NN harness/harness/NN ,/,/, a/a/DT long-barreled/long-barreled/JJ projectile/projectile/NN launcher/launcher/NN hung/hang/VBD at/at/IN one/one/CD hip/hip/NN and/and/CC a/a/DT wicked-looking/wicked-looking/JJ knife/knife/NN sheathed/sheathe/VBD at/at/IN the/the/DT other/other/JJ ././. ","ROOT (ROOT-0, limped-2) nsubj (limped-2, McDervik-1) compound:prt (limped-2, off-3) det (lander-5, the-4) dobj (limped-2, lander-5) acl (lander-5, armed-6) mark (weighed-20, for-7) nsubj (weighed-20, battle-8) punct (battle-8, ,-9) det (gnome-13, a-10) amod (gnome-13, wrinkled-11) compound (gnome-13, warrior-12) appos (battle-8, gnome-13) case (suit-18, in-14) det (suit-18, a-15) amod (suit-18, camouflage-dyed-16) amod (suit-18, safari-17) nmod:in (gnome-13, suit-18) punct (battle-8, ,-19) advcl:for (armed-6, weighed-20) compound:prt (weighed-20, down-21) case (ammunition-25, with-22) det (ammunition-25, a-23) compound (ammunition-25, leather-24) nmod:with (weighed-20, ammunition-25) advcl (weighed-20, harness-26) punct (weighed-20, ,-27) det (launcher-31, a-28) amod (launcher-31, long-barreled-29) compound (launcher-31, projectile-30) nsubj (hung-32, launcher-31) advcl:for (armed-6, hung-32) conj:and (weighed-20, hung-32) case (hip-35, at-33) nummod (hip-35, one-34) nmod:at (hung-32, hip-35) cc (weighed-20, and-36) det (knife-39, a-37) amod (knife-39, wicked-looking-38) nsubj (sheathed-40, knife-39) advcl:for (armed-6, sheathed-40) conj:and (weighed-20, sheathed-40) case (other-43, at-41) det (other-43, the-42) nmod:at (sheathed-40, other-43) punct (limped-2, .-44) ",ammunition,25,"case (ammunition-25, with-22) det (ammunition-25, a-23) compound (ammunition-25, leather-24) nmod:with (weighed-20, ammunition-25) ","weighed down with a leather ammunition harness , a long-barreled projectile",NN,[],,,,,[],[],[],,"[('with', 'weighed', 20)]",['with'],[],['weighed'],['a'],['indefinite article'],[],[],[],[],['leather'],[],,,,,,,,,,,,,,[],[],[],['with'],[],[],[],[],[],[],singular,linked,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/fiction/w_fic_2002.txt_1.csv,1,0,0,0,countable,a,unit,a/an,small
